company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country
Pear Therapeutics,Boston,59,2022-11-14,0.22,Healthcare,Post-IPO,409,United States
Cardlytics,Atlanta,51,2022-11-14,,Marketing,Post-IPO,212,United States
Cloudinary,SF Bay Area,40,2022-11-14,0.08,Media,Unknown,100,United States
Nestcoin,"Lagos,Non-U.S.",30,2022-11-14,,Crypto,Seed,6,Nigeria
Gokada,"Lagos,Non-U.S.",20,2022-11-14,,Transportation,Unknown,12,Nigeria
Tricida,SF Bay Area,,2022-11-14,0.57,Healthcare,Post-IPO,624,United States
Veev,SF Bay Area,100,2022-11-11,0.3,Real Estate,Series D,597,United States
Forto,"Berlin,Non-U.S.",60,2022-11-11,0.08,Logistics,Series D,593,Germany
Offerpad,Phoenix,,2022-11-11,0.07,Real Estate,Post-IPO,355,United States
GoTo Group,"Jakarta,Non-U.S.",1300,2022-11-10,0.12,Transportation,Post-IPO,1300,Indonesia
Juul,SF Bay Area,400,2022-11-10,0.3,Consumer,Unknown,1500,United States
Blend,SF Bay Area,100,2022-11-10,0.06,Finance,Post-IPO,665,United States
InfluxData,SF Bay Area,65,2022-11-10,0.27,Data,Series D,119,United States
Coinbase,SF Bay Area,60,2022-11-10,,Crypto,Post-IPO,549,United States
SoundHound,SF Bay Area,45,2022-11-10,0.1,Other,Post-IPO,326,United States
Wistia,Boston,40,2022-11-10,,Marketing,Unknown,18,United States
Ocavu,Lehi,20,2022-11-10,0.48,Crypto,Series A,11,United States
Avast,Phoenix,,2022-11-10,0.25,Security,Unknown,,United States
SendCloud,"Eindhoven,Non-U.S.",,2022-11-10,0.1,Logistics,Series C,200,Netherlands
Wavely,SF Bay Area,,2022-11-10,1.0,HR,Unknown,,United States
Meta,SF Bay Area,11000,2022-11-09,0.13,Consumer,Post-IPO,26000,United States
Redfin,Seattle,862,2022-11-09,0.13,Real Estate,Post-IPO,320,United States
Flyhomes,Seattle,300,2022-11-09,0.4,Real Estate,Series C,310,United States
AvantStay,Los Angeles,144,2022-11-09,0.22,Travel,Private Equity,686,United States
Root Insurance,Columbus,137,2022-11-09,0.2,Finance,Post-IPO,527,United States
Liftoff,SF Bay Area,130,2022-11-09,0.15,Marketing,Acquired,6,United States
Cameo,Chicago,80,2022-11-09,,Consumer,Unknown,165,United States
Plum,"Bengaluru,Non-U.S.",36,2022-11-09,0.1,Healthcare,Series A,20,India
Kabam,SF Bay Area,35,2022-11-09,0.07,Consumer,Acquired,244,United States
HighRadius,"Bengaluru,Non-U.S.",25,2022-11-09,,Finance,Series C,475,India
Namogoo,"Tel Aviv,Non-U.S.",25,2022-11-09,0.15,Marketing,Series C,69,Israel
CloudFactory,"Nairobi,Non-U.S.",,2022-11-09,0.12,Data,Private Equity,78,Kenya
Faze Medicines,Boston,,2022-11-09,1.0,Healthcare,Series B,81,United States
RingCentral,SF Bay Area,,2022-11-09,0.1,Other,Post-IPO,44,United States
EverBridge,Boston,200,2022-11-08,,Other,Post-IPO,476,United States
Repertoire Immune Medicines,Boston,65,2022-11-08,0.5,Healthcare,Series B,257,United States
Astra,SF Bay Area,,2022-11-08,0.16,Aerospace,Post-IPO,300,United States
NanoString,Seattle,,2022-11-08,0.1,Healthcare,Post-IPO,731,United States
SADA,Los Angeles,,2022-11-08,0.11,Other,Acquired,,United States
Salesforce,SF Bay Area,1000,2022-11-07,0.01,Sales,Post-IPO,65,United States
Unacademy,"Bengaluru,Non-U.S.",350,2022-11-07,0.1,Education,Series H,838,India
Zendesk,SF Bay Area,350,2022-11-07,0.05,Support,Acquired,85,United States
Dock,"Sao Paulo,Non-U.S.",190,2022-11-07,0.12,Finance,Private Equity,280,Brazil
Code42,Minneapolis,,2022-11-07,0.15,Security,Unknown,137,United States
Domino Data Lab,SF Bay Area,,2022-11-07,0.25,Data,Series F,223,United States
Varonis,New York City,110,2022-11-06,0.05,Security,Post-IPO,30,United States
Brainly,"Krakow,Non-U.S.",25,2022-11-06,,Education,Series D,148,Poland
Twitter,SF Bay Area,3700,2022-11-04,0.5,Consumer,Post-IPO,12900,United States
Udaan,"Bengaluru,Non-U.S.",350,2022-11-04,,Retail,Unknown,1500,India
Planetly,"Berlin,Non-U.S.",200,2022-11-04,1.0,Other,Acquired,5,Germany
KoinWorks,"Jakarta,Non-U.S.",70,2022-11-04,0.08,Finance,Unknown,180,Indonesia
Exodus,Nebraska City,59,2022-11-04,0.22,Crypto,Unknown,60,United States
Benitago Group,New York City,,2022-11-04,0.14,Retail,Series A,380,United States
Mythical Games,Los Angeles,,2022-11-04,0.1,Crypto,Series C,260,United States
Stripe,SF Bay Area,1000,2022-11-03,0.14,Finance,Series H,2300,United States
Lyft,SF Bay Area,700,2022-11-03,0.13,Transportation,Post-IPO,4900,United States
LendingTree,Charlotte,200,2022-11-03,,Finance,Post-IPO,,United States
Pleo,"Copenhagen,Non-U.S.",150,2022-11-03,0.15,Finance,Series C,428,Denmark
Delivery Hero,"Berlin,Non-U.S.",100,2022-11-03,,Food,Post-IPO,8300,Germany
Shippo,SF Bay Area,60,2022-11-03,0.2,Logistics,Series E,154,United States
Affirm,SF Bay Area,,2022-11-03,0.01,Finance,Post-IPO,1500,United States
LiveRamp,SF Bay Area,,2022-11-03,0.1,Marketing,Post-IPO,16,United States
Rubius,Boston,,2022-11-03,0.82,Healthcare,Post-IPO,445,United States
Snapdocs,SF Bay Area,,2022-11-03,0.15,Real Estate,Series D,253,United States
Opendoor,SF Bay Area,550,2022-11-02,0.18,Real Estate,Post-IPO,1900,United States
Chime,SF Bay Area,156,2022-11-02,0.12,Finance,Series G,2300,United States
Chargebee,SF Bay Area,142,2022-11-02,0.1,Finance,Series H,468,United States
Dapper Labs,"Vancouver,Non-U.S.",134,2022-11-02,0.22,Crypto,Series D,607,Canada
Checkmarx,"Tel Aviv,Non-U.S.",100,2022-11-02,0.1,Security,Series C,92,Israel
Smava,"Berlin,Non-U.S.",100,2022-11-02,0.15,Finance,Unknown,188,Germany
Iron Ox,SF Bay Area,50,2022-11-02,0.5,Food,Series C,103,United States
Digital Currency Gruop,Stamford,10,2022-11-02,0.13,Crypto,Unknown,,United States
BitMEX,Non-U.S.,,2022-11-02,0.3,Crypto,Seed,0,Seychelles
Argo AI,SF Bay Area,259,2022-11-01,,Transportation,Unknown,3600,United States
Booking.com,Grand Rapids,226,2022-11-01,,Travel,Acquired,,United States
Oracle,SF Bay Area,200,2022-11-01,,Other,Post-IPO,,United States
Upstart,SF Bay Area,140,2022-11-01,0.07,Finance,Post-IPO,144,United States
Gem,SF Bay Area,100,2022-11-01,0.33,Recruiting,Series C,148,United States
Oda,"Oslo,Non-U.S.",70,2022-11-01,0.18,Food,Unknown,377,Sweden
Oda,"Oslo,Non-U.S.",70,2022-11-01,0.18,Food,Unknown,477,Norway
Oda,"Oslo,Non-U.S.",70,2022-11-01,0.06,Food,Unknown,479,Norway
Hootsuite,"Vancouver,Non-U.S.",50,2022-11-01,0.05,Marketing,Series C,300,Canada
Drop,"Toronto,Non-U.S.",24,2022-11-01,,Marketing,Series B,56,Canada
Tapps Games,"Sao Paulo,Non-U.S.",10,2022-11-01,,Consumer,Unknown,,Brazil
Brightline,SF Bay Area,,2022-11-01,0.2,Healthcare,Series C,212,United States
Kry,"Stockholm,Non-U.S.",300,2022-10-31,0.1,Healthcare,Series D,568,Sweden
Notarize,Boston,60,2022-10-31,,Legal,Series D,213,United States
EquityZen,New York City,30,2022-10-31,0.27,Finance,Series B,11,United States
Equitybee,SF Bay Area,25,2022-10-31,0.2,Finance,Series B,85,United States
Dukaan,"Bengaluru,Non-U.S.",23,2022-10-31,,Retail,Series A,17,India
Doubtnut,"Gurugram,Non-U.S.",,2022-10-31,0.3,Education,Series B,49,India
Amazon,Seattle,150,2022-10-28,,Retail,Post-IPO,108,United States
Fifth Season,Pittsburgh,100,2022-10-28,1.0,Food,Series B,35,United States
Advata,Seattle,32,2022-10-28,0.21,Healthcare,,,United States
Springlane,"Düsseldorf,Non-U.S.",,2022-10-28,0.35,Food,Series C,11,Germany
RenoRun,"Montreal,Non-U.S.",210,2022-10-27,0.43,Construction,Series B,163,Canada
Recharge,Los Angeles,84,2022-10-27,0.17,Finance,Series B,277,United States
Lattice,SF Bay Area,13,2022-10-27,,HR,Series F,328,United States
GoNuts,"Mumbai,Non-U.S.",,2022-10-27,1.0,Media,Seed,,India
Seagate,SF Bay Area,3000,2022-10-26,0.08,Hardware,Post-IPO,,United States
MindBody,San Luis Obispo,400,2022-10-26,0.15,Fitness,Post-IPO,114,United States
Zillow,Seattle,300,2022-10-26,0.05,Real Estate,Post-IPO,97,United States
Cybereason,Boston,200,2022-10-26,0.17,Security,Series F,750,United States
Argo AI,Pittsburgh,173,2022-10-26,,Transportation,Unknown,3600,United States
GoFundMe,SF Bay Area,94,2022-10-26,0.12,Finance,Series A,,United States
Fundbox,SF Bay Area,150,2022-10-25,0.42,Finance,Series D,553,United States
Embroker,SF Bay Area,30,2022-10-25,0.12,Finance,Series C,142,United States
Vee,"Tel Aviv,Non-U.S.",17,2022-10-25,0.5,HR,Seed,15,Israel
Callisto Media,SF Bay Area,,2022-10-25,0.35,Media,Series D,,United States
Philips,"Amsterdam,Non-U.S.",4000,2022-10-24,0.05,Healthcare,Post-IPO,,Netherlands
Cerebral,SF Bay Area,400,2022-10-24,0.2,Healthcare,Series C,462,United States
Snyk,Boston,198,2022-10-24,0.14,Security,Series F,849,United States
McMakler,"Berlin,Non-U.S.",100,2022-10-24,,Real Estate,Unknown,214,Germany
Unico,"Sao Paulo,Non-U.S.",50,2022-10-24,0.04,Other,Series D,336,Brazil
OrCam,"Jerusalem,Non-U.S.",62,2022-10-23,0.16,Healthcare,Unknown,86,Israel
Antidote Health,"Tel Aviv,Non-U.S.",23,2022-10-23,0.38,Healthcare,Unknown,36,Israel
Khoros,Austin,120,2022-10-21,0.1,Sales,Private Equity,138,United States
F5,Seattle,100,2022-10-21,0.01,Security,Post-IPO,,United States
Elinvar,"Berlin,Non-U.S.",43,2022-10-21,0.33,Finance,Unknown,30,Germany
Synapsica,"New Delhi,Non-U.S.",30,2022-10-21,0.3,Healthcare,Series A,4,India
Volta,SF Bay Area,,2022-10-21,0.54,Transportation,Post-IPO,575,United States
Hotmart,"Belo Horizonte,Non-U.S.",227,2022-10-20,0.12,Marketing,Series C,127,Brazil
Zeus Living,SF Bay Area,64,2022-10-20,0.46,Real Estate,Series C,151,United States
Loom,SF Bay Area,23,2022-10-20,0.11,Product,Series C,203,United States
Sales Boomerang,Baltimore,20,2022-10-20,,Sales,Private Equity,5,United States
Roofstock,SF Bay Area,,2022-10-20,0.2,Real Estate,Series E,365,United States
Starry,Boston,,2022-10-20,0.5,Other,Post-IPO,260,United States
Gopuff,Philadelphia,250,2022-10-19,,Food,Series H,3400,United States
AtoB,SF Bay Area,32,2022-10-19,0.3,Finance,Series B,177,United States
InfoSum,"London,Non-U.S.",20,2022-10-19,0.12,Security,Series B,88,United Kingdom
Faire,SF Bay Area,84,2022-10-18,0.07,Retail,Series G,1700,United States
Leafly,Seattle,56,2022-10-18,0.21,Retail,Post-IPO,71,United States
Ada Health,"Berlin,Non-U.S.",50,2022-10-17,,Healthcare,Series B,189,Germany
Tiendanube,Buenos Aires,50,2022-10-17,0.05,Marketing,Unknown,,Argentina
Nuri,"Berlin,Non-U.S.",,2022-10-17,1.0,Crypto,Series B,42,Germany
Flipboard,SF Bay Area,24,2022-10-16,0.21,Media,Unknown,235,United States
Clear Capital,Reno,378,2022-10-14,0.27,Real Estate,Unknown,,United States
Flux Systems,"London,Non-U.S.",,2022-10-14,1.0,Finance,Unknown,9,United Kingdom
Qin1,"Noida,Non-U.S.",,2022-10-14,1.0,Education,Seed,,India
Salesforce,SF Bay Area,90,2022-10-13,,Sales,Post-IPO,65,United States
Playdots,New York City,65,2022-10-13,1.0,Consumer,Acquired,10,United States
Byju's,"Bengaluru,Non-U.S.",2500,2022-10-12,0.05,Education,Private Equity,5500,India
6sense,SF Bay Area,150,2022-10-12,0.1,Sales,Series E,426,United States
Sinch,"Stockholm,Non-U.S.",150,2022-10-12,,Other,Post-IPO,1500,Sweden
FrontRow,"Bengaluru,Non-U.S.",130,2022-10-12,0.75,Education,Series A,17,India
Noom,New York City,500,2022-10-11,0.1,Healthcare,Series F,657,United States
MX,Lehi,200,2022-10-11,,Finance,Series C,450,United States
Brex,SF Bay Area,136,2022-10-11,0.11,Finance,Series D,1500,United States
Pacaso,SF Bay Area,100,2022-10-11,0.3,Real Estate,Series C,217,United States
Sketch,"The Hague,Non-U.S.",80,2022-10-11,,Other,Series A,20,Netherlands
Udacity,SF Bay Area,55,2022-10-11,0.13,Education,Unknown,235,United States
Linkfire,"Copenhagen,Non-U.S.",35,2022-10-11,0.35,Marketing,Seed,2,Denmark
HelloFresh,SF Bay Area,611,2022-10-10,,Food,Post-IPO,367,United States
SurveyMonkey,SF Bay Area,180,2022-10-10,0.11,Marketing,Post-IPO,1100,United States
Pavilion Data,SF Bay Area,96,2022-10-10,0.96,Infrastructure,Series D,103,United States
Redesign Health,New York City,67,2022-10-10,0.2,Healthcare,Series C,315,United States
Nyriad,Austin,,2022-10-10,0.33,Infrastructure,Unknown,58,United States
Collage.com,Detroit,,2022-10-09,1.0,Retail,Acquired,,United States
BioMarin,SF Bay Area,120,2022-10-07,0.04,Healthcare,Post-IPO,585,United States
Rev.com,Austin,85,2022-10-07,,Data,Series D,30,United States
Crypto.com,"Singapore,Non-U.S.",2000,2022-10-06,0.3,Crypto,Unknown,156,Singapore
Peloton,New York City,500,2022-10-06,0.12,Fitness,Post-IPO,1900,United States
Landing,Birmingham,110,2022-10-06,,Real Estate,Series C,347,United States
Turnitin,SF Bay Area,51,2022-10-06,0.05,Education,Acquired,,United States
Impossible Foods,SF Bay Area,50,2022-10-06,0.06,Food,Series H,1900,United States
Foresight Insurance,SF Bay Area,,2022-10-06,0.4,Finance,Series B,58,United States
Built In,Chicago,50,2022-10-05,0.25,Recruiting,Series C,29,United States
TwinStrand,Seattle,,2022-10-05,0.5,Healthcare,Series B,73,United States
8x8,SF Bay Area,200,2022-10-04,0.09,Support,Post-IPO,253,United States
Zoomo,"Sydney,Non-U.S.",65,2022-10-04,0.16,Transportation,Series B,105,Australia
Homie,Salt Lake City,40,2022-10-04,0.13,Real Estate,Series B,35,United States
Fivetran,SF Bay Area,,2022-10-04,0.05,Data,Series D,,United States
Xendit,"Jakarta,Non-U.S.",,2022-10-04,0.05,Finance,Series D,534,Indonesia
ActiveCampaign,Chicago,,2022-10-03,0.15,Marketing,Series C,360,United States
WazirX,"Mumbai,Non-U.S.",60,2022-10-02,0.4,Crypto,Acquired,,India
Spin,SF Bay Area,78,2022-09-30,0.1,Transportation,Acquired,8,United States
Carsome,"Kuala Lumpur,Non-U.S.",,2022-09-30,0.1,Transportation,Series E,607,Malaysia
Pastel,SF Bay Area,,2022-09-30,1.0,Food,Unknown,,United States
Westwing,"Munich,Non-U.S.",125,2022-09-29,,Retail,Post-IPO,237,Germany
Mux,SF Bay Area,40,2022-09-29,0.2,Infrastructure,Series D,173,United States
Solarisbank,"Berlin,Non-U.S.",,2022-09-29,0.1,Finance,Unknown,385,Germany
DocuSign,SF Bay Area,671,2022-09-28,0.09,Sales,Post-IPO,536,United States
Volta,SF Bay Area,,2022-09-28,0.1,Transportation,Post-IPO,575,United States
Divvy Homes,SF Bay Area,40,2022-09-27,0.12,Real Estate,Series B,180,United States
Konfio,"Mexico City,Non-U.S.",180,2022-09-23,,Finance,Series E,706,Mexico
Moss,"Berlin,Non-U.S.",70,2022-09-23,0.15,Finance,Series B,150,Germany
Foxtrot,Chicago,26,2022-09-23,0.04,Food,Series C,166,United States
Truiloo,"Vancouver,Non-U.S.",24,2022-09-23,0.05,Security,Series D,474,Canada
Pesto,SF Bay Area,,2022-09-23,1.0,Other,Seed,6,United States
NYDIG,New York City,110,2022-09-22,0.33,Crypto,Private Equity,1400,United States
Klarna,"Stockholm,Non-U.S.",100,2022-09-22,,Finance,Unknown,3700,Sweden
Made.com,"London,Non-U.S.",,2022-09-22,0.35,Retail,Series D,136,United Kingdom
Kitty Hawk,SF Bay Area,100,2022-09-21,1.0,Aerospace,Unknown,1,United States
Compass,New York City,271,2022-09-20,,Real Estate,Post-IPO,1600,United States
Curative,Los Angeles,109,2022-09-20,,Healthcare,Seed,8,United States
Ada,"Toronto,Non-U.S.",78,2022-09-20,0.16,Support,Series C,190,Canada
99,"Sao Paulo,Non-U.S.",75,2022-09-20,0.02,Transportation,Acquired,244,Brazil
Ouster,SF Bay Area,,2022-09-20,0.1,Transportation,Post-IPO,282,United States
Zappos,Las Vegas,,2022-09-20,0.04,Retail,Acquired,62,United States
Ola,"Bengaluru,Non-U.S.",200,2022-09-19,,Transportation,Series J,5000,India
Vesalius Therapeutics,Boston,29,2022-09-19,0.43,Healthcare,Series B,75,United States
VideoAmp,Los Angeles,,2022-09-19,0.02,Marketing,Series F,456,United States
Clear,"Bengaluru,Non-U.S.",190,2022-09-16,0.2,Finance,Series C,140,India
TrueLayer,"London,Non-U.S.",40,2022-09-16,0.1,Finance,Series E,271,United Kingdom
LivePerson,New York City,193,2022-09-15,0.11,Support,Post-IPO,42,United States
Acast,"Stockholm,Non-U.S.",70,2022-09-15,0.15,Media,Post-IPO,126,Sweden
WorkRamp,SF Bay Area,35,2022-09-15,0.2,HR,Series C,67,United States
NextRoll,SF Bay Area,,2022-09-15,0.07,Marketing,Unknown,108,United States
Twilio,SF Bay Area,800,2022-09-14,0.11,Other,Post-IPO,614,United States
Pitch,"Berlin,Non-U.S.",59,2022-09-14,0.3,Marketing,Series B,137,Germany
Infarm,"Berlin,Non-U.S.",50,2022-09-14,0.05,Other,Series D,604,Germany
Netflix,SF Bay Area,30,2022-09-14,,Media,Post-IPO,121900,United States
Bitrise,"Budapest,Non-U.S.",,2022-09-14,0.14,Infrastructure,Series C,83,Hungary
Rubius,Boston,160,2022-09-13,0.75,Healthcare,Post-IPO,445,United States
Checkout.com,"London,Non-U.S.",100,2022-09-13,0.05,Finance,Series D,1800,United Kingdom
Taboola,New York City,100,2022-09-13,0.06,Marketing,Post-IPO,445,United States
Patreon,SF Bay Area,80,2022-09-13,0.17,Media,Series F,413,United States
FullStory,Atlanta,,2022-09-13,0.12,Marketing,Unknown,197,United States
Propzy,"Ho Chi Minh City,Non-U.S.",,2022-09-13,1.0,Real Estate,Series A,33,Vietnam
Quicko,"Sao Paulo,Non-U.S.",60,2022-09-12,,Transportation,Acquired,28,Brazil
Mode Analytics,SF Bay Area,25,2022-09-12,,Data,Series D,81,United States
Compete,Tel Aviv,11,2022-09-12,0.28,HR,Series A,17,Israel
Karbon,SF Bay Area,,2022-09-12,0.23,Other,Series B,91,United States
Rent the Runway,New York City,,2022-09-12,0.24,Retail,Post-IPO,526,United States
SkipTheDishes,"Winnipeg,Non-U.S.",350,2022-09-09,,Food,Acquired,6,Canada
Brighte,"Sydney,Non-U.S.",58,2022-09-09,,Energy,Series C,145,Australia
Patreon,SF Bay Area,5,2022-09-09,,Media,Series F,413,United States
Amber Group,"Hong Kong,Non-U.S.",,2022-09-09,0.1,Crypto,Series B,328,Hong Kong
CommonBond,New York City,,2022-09-09,1.0,Finance,Series D,125,United States
Flowhub,Denver,,2022-09-09,0.15,Retail,Unknown,45,United States
Lido Learning,"Mumbai,Non-U.S.",,2022-09-09,1.0,Education,Series C,20,India
GoStudent,"Vienna,Non-U.S.",200,2022-09-08,,Education,Series D,686,Austria
Pomelo Fashion,"Bangkok,Non-U.S.",55,2022-09-08,0.08,Retail,Unknown,120,Thailand
Genome Medical,SF Bay Area,23,2022-09-08,,Healthcare,Series C,120,United States
BigBear.ai,Baltimore,,2022-09-08,0.07,Data,Post-IPO,200,United States
Simple Feast,"Copenhagen,Non-U.S.",150,2022-09-07,1.0,Food,Unknown,173,Denmark
Foodpanda,"Singapore,Non-U.S.",60,2022-09-07,,Food,Acquired,749,Singapore
Uber,"Vilnius,Non-U.S.",60,2022-09-07,,Transportation,Post-IPO,24700,Lithuania
Rupeek,"Bengaluru,Non-U.S.",50,2022-09-07,,Finance,Unknown,172,India
Intercom,SF Bay Area,49,2022-09-07,0.05,Support,Series D,240,United States
Pendo,Raleigh,45,2022-09-07,0.05,Product,Series F,469,United States
Demandbase,SF Bay Area,27,2022-09-07,0.03,Sales,Series H,143,United States
Medly,New York City,,2022-09-07,0.5,Healthcare,Series C,100,United States
Brave Care,Portland,40,2022-09-06,0.33,Healthcare,Series B,42,United States
Lawgeex,"Tel Aviv,Non-U.S.",30,2022-09-06,0.33,Legal,Series C,41,Israel
Juniper Square,SF Bay Area,,2022-09-06,0.14,Real Estate,Series C,108,United States
Medium,SF Bay Area,,2022-09-06,0.25,Media,Unknown,163,United States
Kuda,"Lagos,Non-U.S.",23,2022-09-02,0.05,Finance,Series B,91,Nigeria
2TM,"Sao Paulo,Non-U.S.",100,2022-09-01,0.15,Crypto,Unknown,250,Brazil
Innovaccer,SF Bay Area,90,2022-09-01,0.08,Healthcare,Series E,379,United States
Shopify,"Ottawa,Non-U.S.",70,2022-09-01,,Retail,Post-IPO,122,Canada
Urban Sports Club,"Berlin,Non-U.S.",55,2022-09-01,0.15,Fitness,Unknown,95,Germany
Hedvig,"Stockholm,Non-U.S.",12,2022-09-01,,Finance,Series B,67,Sweden
Snap,Los Angeles,1280,2022-08-31,0.2,Consumer,Post-IPO,4900,United States
GoodRx,Los Angeles,140,2022-08-31,0.16,Healthcare,Post-IPO,910,United States
Smava,"Berlin,Non-U.S.",100,2022-08-31,0.1,Finance,Unknown,188,Germany
Hippo Insurance,SF Bay Area,70,2022-08-31,0.1,Finance,Post-IPO,1300,United States
Clari,SF Bay Area,45,2022-08-31,,Sales,Series F,496,United States
Koo,"Bengaluru,Non-U.S.",40,2022-08-31,,Consumer,Series B,44,India
TCR2,Boston,30,2022-08-31,0.2,Healthcare,Post-IPO,173,United States
Apartment List,SF Bay Area,29,2022-08-31,0.1,Real Estate,Series D,169,United States
Artnight,"Berlin,Non-U.S.",26,2022-08-31,0.36,Retail,Unknown,,Germany
The Wing,New York City,,2022-08-31,1.0,Real Estate,Series C,117,United States
Electric,New York City,81,2022-08-30,,Other,Series D,212,United States
Immersive Labs,"Bristol,Non-U.S.",38,2022-08-30,0.1,Security,Series C,123,United Kingdom
Nate,New York City,30,2022-08-30,,Retail,Series A,47,United States
Meesho,"Bengaluru,Non-U.S.",300,2022-08-29,,Retail,Series F,1100,India
54gene,Washington D.C.,95,2022-08-29,0.3,Healthcare,Series B,44,United States
Zymergen,SF Bay Area,80,2022-08-26,,Other,Acquired,974,United States
Okta,SF Bay Area,24,2022-08-26,,Security,Post-IPO,1200,United States
Argyle,New York City,20,2022-08-26,0.07,Finance,Series B,78,United States
FreshDirect,Philadelphia,40,2022-08-25,,Food,Acquired,280,United States
Loja Integrada,"Sao Paulo,Non-U.S.",25,2022-08-25,0.1,Retail,Acquired,,Brazil
